dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115967095,train,4,837,841
ehrshot,115967096,test,4,1220,1224
ehrshot,115967097,val,4,1059,1063
ehrshot,115967098,val,4,1488,1492
ehrshot,115967099,test,4,4499,4503
ehrshot,115967100,train,4,420,424
ehrshot,115967101,train,4,7022,7026
ehrshot,115967102,test,4,304,308
ehrshot,115967103,val,4,4504,4508
ehrshot,115967104,test,4,6365,6369
ehrshot,115967105,train,3,8251,8254
ehrshot,115967106,test,3,31969,31972
ehrshot,115967107,train,4,451,455
ehrshot,115967108,test,4,4029,4033
ehrshot,115967109,val,4,9430,9434
ehrshot,115967110,val,4,2317,2321
ehrshot,115967111,test,4,6644,6648
ehrshot,115967112,test,4,269,273
ehrshot,115967113,train,3,4136,4139
ehrshot,115967114,val,4,36948,36952
ehrshot,115967115,train,4,3982,3986
ehrshot,115967116,val,4,2625,2629
ehrshot,115967117,train,4,95,99
ehrshot,115967118,val,4,3031,3035
ehrshot,115967119,test,2,1604,1606
ehrshot,115967120,val,2,7251,7253
ehrshot,115967121,train,3,6547,6550
ehrshot,115967122,test,3,6170,6173
ehrshot,115967123,val,4,2732,2736
ehrshot,115967124,val,3,3881,3884
ehrshot,115967125,test,4,7277,7281
ehrshot,115967126,test,4,860,864
ehrshot,115967127,train,4,5904,5908
ehrshot,115967128,train,4,17959,17963
ehrshot,115967129,train,4,2795,2799
ehrshot,115967130,val,2,266,268
ehrshot,115967131,val,3,479,482
ehrshot,115967132,unused,4,68,72
ehrshot,115967133,train,4,2896,2900
ehrshot,115967134,val,4,18333,18337
ehrshot,115967135,train,4,10923,10927
ehrshot,115967136,unused,4,106,110
ehrshot,115967137,test,4,3388,3392
ehrshot,115967138,test,4,640,644
ehrshot,115967139,val,4,19919,19923
ehrshot,115967140,train,4,12605,12609
ehrshot,115967141,train,3,20583,20586
ehrshot,115967142,test,4,14400,14404
ehrshot,115967143,train,4,248,252
ehrshot,115967144,unused,4,49,53
ehrshot,115967145,val,3,119,122
ehrshot,115967146,train,3,139,142
ehrshot,115967147,test,4,279,283
ehrshot,115967148,val,4,13228,13232
ehrshot,115967149,train,4,32670,32674
ehrshot,115967150,train,4,59421,59425
ehrshot,115967151,val,4,973,977
ehrshot,115967152,val,4,19922,19926
ehrshot,115967153,val,4,1677,1681
ehrshot,115967154,val,2,2373,2375
ehrshot,115967155,val,3,9619,9622
ehrshot,115967156,test,3,4250,4253
ehrshot,115967157,test,4,434,438
ehrshot,115967158,train,4,3774,3778
ehrshot,115967159,test,4,1407,1411
ehrshot,115967160,val,4,203,207
ehrshot,115967161,test,4,787,791
ehrshot,115967162,train,4,4099,4103
ehrshot,115967163,val,4,2467,2471
ehrshot,115967164,train,4,2593,2597
ehrshot,115967165,val,4,14266,14270
ehrshot,115967166,train,4,3815,3819
ehrshot,115967167,val,4,2998,3002
ehrshot,115967168,train,3,10363,10366
ehrshot,115967169,train,4,5490,5494
ehrshot,115967170,val,4,3301,3305
ehrshot,115967171,val,4,2710,2714
ehrshot,115967172,train,4,470,474
ehrshot,115967173,train,4,215,219
ehrshot,115967174,test,4,573,577
ehrshot,115967175,train,4,483,487
ehrshot,115967176,train,4,4226,4230
ehrshot,115967177,test,4,2844,2848
ehrshot,115967178,val,4,42116,42120
ehrshot,115967179,val,2,527,529
ehrshot,115967180,train,4,8015,8019
ehrshot,115967181,val,4,3015,3019
ehrshot,115967182,val,4,447,451
ehrshot,115967183,train,4,503,507
ehrshot,115967184,train,4,163,167
ehrshot,115967185,test,3,20314,20317
ehrshot,115967186,val,3,10547,10550
ehrshot,115967187,train,4,20103,20107
ehrshot,115967188,train,4,1681,1685
ehrshot,115967189,train,4,9621,9625
ehrshot,115967190,train,4,94891,94895
ehrshot,115967191,test,4,8264,8268
ehrshot,115967192,val,4,902,906
ehrshot,115967193,val,4,12207,12211
ehrshot,115967194,unused,4,252,256
ehrshot,115967195,train,4,316,320
ehrshot,115967196,train,4,779,783
ehrshot,115967197,val,3,1311,1314
ehrshot,115967198,train,2,20192,20194
ehrshot,115967199,val,2,185,187
ehrshot,115967200,train,2,246,248
ehrshot,115967201,test,4,168,172
ehrshot,115967202,val,3,3427,3430
ehrshot,115967203,train,4,7558,7562
ehrshot,115967204,val,4,1162,1166
ehrshot,115967205,train,4,4373,4377
ehrshot,115967206,test,4,363,367
ehrshot,115967207,train,4,891,895
ehrshot,115967208,train,4,171,175
ehrshot,115967209,train,4,1801,1805
ehrshot,115967210,unused,4,77,81
ehrshot,115967211,train,4,8585,8589
ehrshot,115967212,val,4,761,765
ehrshot,115967213,train,4,5487,5491
ehrshot,115967214,test,4,1979,1983
ehrshot,115967215,unused,3,13,16
ehrshot,115967216,val,4,11398,11402
ehrshot,115967217,val,4,4606,4610
ehrshot,115967218,val,4,313,317
ehrshot,115967219,test,4,1163,1167
ehrshot,115967220,val,4,205,209
ehrshot,115967221,train,4,5396,5400
ehrshot,115967222,val,4,2152,2156
ehrshot,115967223,train,4,577,581
ehrshot,115967224,val,4,3495,3499
ehrshot,115967225,train,4,310,314
ehrshot,115967226,val,4,316,320
ehrshot,115967227,test,4,4446,4450
ehrshot,115967228,train,3,1426,1429
ehrshot,115967229,val,3,21450,21453
ehrshot,115967230,train,4,13959,13963
ehrshot,115967231,test,3,11693,11696
ehrshot,115967232,val,4,298,302
ehrshot,115967233,test,4,3215,3219
ehrshot,115967234,train,4,4496,4500
ehrshot,115967235,test,4,966,970
ehrshot,115967236,val,4,1149,1153
ehrshot,115967237,val,4,1637,1641
ehrshot,115967238,val,4,640,644
ehrshot,115967239,train,4,7462,7466
ehrshot,115967240,test,4,4404,4408
ehrshot,115967241,train,4,46201,46205
ehrshot,115967242,train,3,7382,7385
ehrshot,115967243,train,4,7396,7400
ehrshot,115967244,train,4,27071,27075
ehrshot,115967245,val,4,508,512
ehrshot,115967246,val,4,976,980
ehrshot,115967247,train,4,12096,12100
ehrshot,115967248,train,3,451,454
ehrshot,115967249,train,3,15403,15406
ehrshot,115967250,test,4,3721,3725
ehrshot,115967251,train,4,6007,6011
ehrshot,115967252,val,4,14850,14854
ehrshot,115967253,unused,4,58,62
ehrshot,115967254,unused,4,2598,2602
ehrshot,115967255,test,4,8524,8528
ehrshot,115967256,test,4,1972,1976
ehrshot,115967257,train,4,25743,25747
ehrshot,115967258,test,4,27024,27028
ehrshot,115967259,test,3,113,116
ehrshot,115967260,train,4,15898,15902
ehrshot,115967261,test,4,8626,8630
ehrshot,115967262,test,4,45967,45971
ehrshot,115967263,train,4,611,615
ehrshot,115967264,test,4,245,249
ehrshot,115967265,test,4,4350,4354
ehrshot,115967266,unused,4,45,49
ehrshot,115967267,val,3,5271,5274
ehrshot,115967268,train,4,5519,5523
ehrshot,115967269,val,2,634,636
ehrshot,115967270,val,4,3998,4002
ehrshot,115967271,test,4,2735,2739
